GMKN,1,20161213,100100,10909.0000000,10920.0000000,10883.0000000,10885.0000000,1130
GMKN,1,20161213,100200,10885.0000000,10895.0000000,10860.0000000,10870.0000000,894
GMKN,1,20161213,100300,10869.0000000,10870.0000000,10858.0000000,10864.0000000,127
GMKN,1,20161213,100400,10857.0000000,10868.0000000,10853.0000000,10853.0000000,79
GMKN,1,20161213,100500,10856.0000000,10856.0000000,10821.0000000,10838.0000000,359
GMKN,1,20161213,100600,10841.0000000,10848.0000000,10834.0000000,10834.0000000,135
GMKN,1,20161213,100700,10834.0000000,10855.0000000,10834.0000000,10855.0000000,180
GMKN,1,20161213,100800,10850.0000000,10850.0000000,10850.0000000,10850.0000000,5
GMKN,1,20161213,100900,10850.0000000,10855.0000000,10850.0000000,10855.0000000,315
GMKN,1,20161213,101000,10855.0000000,10888.0000000,10855.0000000,10885.0000000,523
GMKN,1,20161213,101100,10885.0000000,10900.0000000,10885.0000000,10892.0000000,489
GMKN,1,20161213,101200,10894.0000000,10902.0000000,10886.0000000,10886.0000000,339
GMKN,1,20161213,101300,10887.0000000,10899.0000000,10886.0000000,10899.0000000,205
GMKN,1,20161213,101400,10899.0000000,10900.0000000,10887.0000000,10890.0000000,333
GMKN,1,20161213,101500,10898.0000000,10903.0000000,10898.0000000,10898.0000000,198
GMKN,1,20161213,101600,10896.0000000,10900.0000000,10894.0000000,10900.0000000,208
GMKN,1,20161213,101700,10900.0000000,10913.0000000,10900.0000000,10903.0000000,415
GMKN,1,20161213,101800,10913.0000000,10915.0000000,10906.0000000,10909.0000000,305
GMKN,1,20161213,101900,10915.0000000,10918.0000000,10915.0000000,10918.0000000,32
GMKN,1,20161213,102000,10918.0000000,10918.0000000,10909.0000000,10909.0000000,30
GMKN,1,20161213,102100,10909.0000000,10917.0000000,10909.0000000,10917.0000000,58
GMKN,1,20161213,102200,10917.0000000,10920.0000000,10911.0000000,10911.0000000,426
GMKN,1,20161213,102300,10919.0000000,10920.0000000,10914.0000000,10920.0000000,360
GMKN,1,20161213,102400,10920.0000000,10920.0000000,10918.0000000,10920.0000000,257
GMKN,1,20161213,102500,10919.0000000,10920.0000000,10918.0000000,10918.0000000,98
GMKN,1,20161213,102600,10918.0000000,10920.0000000,10911.0000000,10920.0000000,482
GMKN,1,20161213,102700,10912.0000000,10912.0000000,10906.0000000,10910.0000000,77
GMKN,1,20161213,102800,10908.0000000,10910.0000000,10907.0000000,10910.0000000,12
GMKN,1,20161213,102900,10908.0000000,10910.0000000,10907.0000000,10910.0000000,10
GMKN,1,20161213,103000,10907.0000000,10918.0000000,10907.0000000,10918.0000000,260
GMKN,1,20161213,103100,10918.0000000,10919.0000000,10911.0000000,10919.0000000,209
GMKN,1,20161213,103200,10919.0000000,10925.0000000,10910.0000000,10910.0000000,968
GMKN,1,20161213,103300,10917.0000000,10918.0000000,10916.0000000,10916.0000000,41
GMKN,1,20161213,103400,10916.0000000,10917.0000000,10916.0000000,10917.0000000,11
GMKN,1,20161213,103500,10917.0000000,10917.0000000,10917.0000000,10917.0000000,27
GMKN,1,20161213,103600,10916.0000000,10920.0000000,10914.0000000,10914.0000000,226
GMKN,1,20161213,103700,10919.0000000,10920.0000000,10919.0000000,10919.0000000,36
GMKN,1,20161213,103800,10913.0000000,10916.0000000,10909.0000000,10916.0000000,121
GMKN,1,20161213,103900,10915.0000000,10915.0000000,10915.0000000,10915.0000000,5
GMKN,1,20161213,104000,10915.0000000,10916.0000000,10915.0000000,10916.0000000,131
GMKN,1,20161213,104100,10918.0000000,10918.0000000,10918.0000000,10918.0000000,8
GMKN,1,20161213,104200,10919.0000000,10920.0000000,10919.0000000,10919.0000000,317
GMKN,1,20161213,104300,10920.0000000,10920.0000000,10919.0000000,10919.0000000,46
GMKN,1,20161213,104400,10920.0000000,10927.0000000,10919.0000000,10919.0000000,551
GMKN,1,20161213,104500,10917.0000000,10919.0000000,10916.0000000,10916.0000000,32
GMKN,1,20161213,104600,10916.0000000,10923.0000000,10916.0000000,10920.0000000,98
GMKN,1,20161213,104700,10920.0000000,10920.0000000,10915.0000000,10915.0000000,980
GMKN,1,20161213,104800,10911.0000000,10911.0000000,10911.0000000,10911.0000000,1
GMKN,1,20161213,104900,10918.0000000,10919.0000000,10915.0000000,10915.0000000,10
GMKN,1,20161213,105000,10918.0000000,10920.0000000,10913.0000000,10913.0000000,103
