TATN,1,20161213,100100,394.8500000,397.9500000,394.8500000,397.7500000,11430
TATN,1,20161213,100200,397.5500000,397.5500000,396.6000000,397.3000000,6190
TATN,1,20161213,100300,397.2500000,397.3000000,396.4000000,397.2500000,1430
TATN,1,20161213,100400,397.0500000,397.0500000,395.9000000,395.9000000,190
TATN,1,20161213,100500,396.8000000,396.8500000,396.4000000,396.4000000,130
TATN,1,20161213,100600,396.2500000,396.2500000,395.4000000,395.9000000,1740
TATN,1,20161213,100700,395.7000000,396.0000000,395.7000000,395.9500000,1690
TATN,1,20161213,100800,395.8000000,396.0000000,395.5000000,396.0000000,930
TATN,1,20161213,100900,396.0000000,396.0000000,395.2500000,396.0000000,6520
TATN,1,20161213,101000,396.0000000,397.0000000,396.0000000,397.0000000,2010
TATN,1,20161213,101100,397.0000000,397.9000000,397.0000000,397.4000000,9080
TATN,1,20161213,101200,397.7000000,397.7000000,397.4000000,397.7000000,1630
TATN,1,20161213,101300,397.4000000,397.5000000,396.6000000,397.5000000,4670
TATN,1,20161213,101400,397.1500000,397.6000000,396.8500000,396.8500000,1650
TATN,1,20161213,101500,396.8500000,397.6000000,396.8500000,397.6000000,1750
TATN,1,20161213,101600,397.2000000,397.7500000,397.2000000,397.7500000,3970
TATN,1,20161213,101700,397.7500000,397.8000000,397.6000000,397.6000000,5160
TATN,1,20161213,101800,397.6000000,397.9000000,397.6000000,397.7000000,2040
TATN,1,20161213,101900,397.8500000,398.4500000,397.7500000,398.4500000,8310
TATN,1,20161213,102000,398.3000000,399.0000000,396.9000000,397.5500000,14730
TATN,1,20161213,102100,397.5500000,398.1500000,397.0500000,397.8500000,4500
TATN,1,20161213,102200,397.9500000,398.2500000,397.6000000,398.0500000,1810
TATN,1,20161213,102300,398.0000000,398.5000000,397.8500000,397.9500000,2300
TATN,1,20161213,102400,397.8500000,397.8500000,397.1500000,397.4000000,4760
TATN,1,20161213,102500,397.4000000,398.1500000,397.4000000,397.6500000,5430
TATN,1,20161213,102600,397.9500000,398.3500000,397.7500000,398.3500000,5130
TATN,1,20161213,102700,398.2500000,398.3000000,397.9500000,397.9500000,400
TATN,1,20161213,102800,398.1500000,398.2500000,397.9000000,397.9000000,420
TATN,1,20161213,102900,397.8000000,397.8000000,397.8000000,397.8000000,120
TATN,1,20161213,103000,398.0500000,398.3000000,397.9500000,398.3000000,850
TATN,1,20161213,103100,398.3000000,398.7000000,398.3000000,398.7000000,4630
TATN,1,20161213,103200,398.7000000,398.7000000,398.3500000,398.3500000,1520
TATN,1,20161213,103300,398.6000000,398.7000000,398.4000000,398.7000000,70
TATN,1,20161213,103400,398.7000000,398.7000000,398.4500000,398.6500000,2020
TATN,1,20161213,103500,398.6500000,399.4000000,398.6500000,399.4000000,7420
TATN,1,20161213,103600,399.0500000,399.8500000,399.0500000,399.8000000,6100
TATN,1,20161213,103700,399.5000000,399.5000000,399.0500000,399.1500000,2260
TATN,1,20161213,103800,399.1500000,399.3500000,399.0500000,399.1000000,2690
TATN,1,20161213,103900,399.3000000,399.3000000,399.0500000,399.0500000,340
TATN,1,20161213,104000,399.0500000,399.1500000,398.1000000,398.7000000,15240
TATN,1,20161213,104100,398.6000000,398.6000000,398.1000000,398.3500000,2980
TATN,1,20161213,104200,398.5000000,398.7000000,398.3000000,398.7000000,700
TATN,1,20161213,104300,398.4000000,398.4500000,398.3500000,398.4500000,220
TATN,1,20161213,104400,398.2000000,398.2000000,398.1500000,398.1500000,180
TATN,1,20161213,104500,398.2000000,398.4000000,397.7000000,397.7000000,4260
TATN,1,20161213,104600,397.8000000,397.8500000,397.4000000,397.8500000,3300
TATN,1,20161213,104700,397.9500000,398.0500000,397.5500000,397.5500000,580
TATN,1,20161213,104800,397.6000000,397.6000000,397.6000000,397.6000000,10
TATN,1,20161213,104900,397.9500000,397.9500000,397.9500000,397.9500000,60
TATN,1,20161213,105000,397.9500000,398.6500000,397.9500000,398.0500000,3280
TATN,1,20161213,105100,397.9500000,398.0000000,397.7500000,398.0000000,120
TATN,1,20161213,105200,398.0500000,398.1000000,398.0500000,398.1000000,130
TATN,1,20161213,105300,398.0500000,398.1000000,397.9000000,398.1000000,2390
TATN,1,20161213,105400,398.2500000,398.2500000,397.7500000,397.7500000,90
TATN,1,20161213,105500,398.3000000,398.3500000,398.3000000,398.3500000,100
TATN,1,20161213,105600,398.5000000,398.5500000,398.4500000,398.5000000,170
TATN,1,20161213,105700,398.3000000,398.3000000,397.8500000,398.1000000,330
TATN,1,20161213,105800,398.1000000,398.2000000,398.1000000,398.2000000,270
TATN,1,20161213,105900,398.0500000,398.1000000,398.0500000,398.1000000,140
TATN,1,20161213,110000,397.9000000,398.1000000,397.9000000,398.1000000,140
