LKOH,1,20161213,100100,3361.0000000,3375.5000000,3360.5000000,3375.5000000,4851
LKOH,1,20161213,100200,3374.0000000,3376.5000000,3369.0000000,3376.5000000,1423
LKOH,1,20161213,100300,3375.0000000,3375.0000000,3374.0000000,3375.0000000,376
LKOH,1,20161213,100400,3375.5000000,3375.5000000,3374.0000000,3374.0000000,103
LKOH,1,20161213,100500,3372.5000000,3373.0000000,3370.0000000,3373.0000000,618
LKOH,1,20161213,100600,3370.0000000,3375.0000000,3370.0000000,3374.5000000,1282
LKOH,1,20161213,100700,3374.5000000,3375.0000000,3370.5000000,3372.0000000,3022
LKOH,1,20161213,100800,3374.0000000,3374.5000000,3374.0000000,3374.5000000,36
LKOH,1,20161213,100900,3374.5000000,3376.0000000,3373.0000000,3376.0000000,3589
LKOH,1,20161213,101000,3376.0000000,3378.0000000,3373.0000000,3378.0000000,2738
LKOH,1,20161213,101100,3378.0000000,3382.5000000,3378.0000000,3381.5000000,1118
LKOH,1,20161213,101200,3381.5000000,3382.0000000,3380.0000000,3380.0000000,699
LKOH,1,20161213,101300,3381.5000000,3384.0000000,3379.5000000,3384.0000000,2035
LKOH,1,20161213,101400,3384.0000000,3385.0000000,3380.0000000,3380.0000000,1812
LKOH,1,20161213,101500,3379.0000000,3380.5000000,3378.5000000,3378.5000000,600
LKOH,1,20161213,101600,3378.0000000,3380.0000000,3368.5000000,3380.0000000,2052
LKOH,1,20161213,101700,3380.0000000,3383.0000000,3380.0000000,3383.0000000,660
LKOH,1,20161213,101800,3383.0000000,3383.0000000,3379.5000000,3380.0000000,572
LKOH,1,20161213,101900,3382.5000000,3384.5000000,3382.5000000,3384.5000000,507
LKOH,1,20161213,102000,3384.5000000,3384.5000000,3383.0000000,3383.0000000,74
LKOH,1,20161213,102100,3382.0000000,3384.5000000,3380.5000000,3384.5000000,644
LKOH,1,20161213,102200,3384.0000000,3385.0000000,3384.0000000,3385.0000000,1519
LKOH,1,20161213,102300,3385.0000000,3390.0000000,3383.0000000,3383.0000000,2141
LKOH,1,20161213,102400,3383.5000000,3386.0000000,3383.0000000,3386.0000000,495
LKOH,1,20161213,102500,3386.0000000,3386.0000000,3383.5000000,3386.0000000,549
LKOH,1,20161213,102600,3386.0000000,3398.0000000,3386.0000000,3397.0000000,3388
LKOH,1,20161213,102700,3397.0000000,3397.0000000,3393.0000000,3393.0000000,69
LKOH,1,20161213,102800,3394.0000000,3394.0000000,3390.0000000,3390.0000000,453
LKOH,1,20161213,102900,3390.0000000,3394.5000000,3390.0000000,3391.0000000,220
LKOH,1,20161213,103000,3393.0000000,3396.5000000,3391.5000000,3396.5000000,1120
LKOH,1,20161213,103100,3396.5000000,3397.5000000,3394.0000000,3397.5000000,1230
LKOH,1,20161213,103200,3397.5000000,3398.5000000,3394.0000000,3394.0000000,194
