VTBR,1,20161213,100100,0.0735500,0.0738400,0.0735000,0.0738400,119290000
VTBR,1,20161213,100200,0.0738300,0.0738800,0.0735000,0.0736700,137340000
VTBR,1,20161213,100300,0.0736700,0.0737300,0.0736600,0.0736700,17550000
VTBR,1,20161213,100400,0.0737000,0.0737600,0.0735000,0.0735900,86260000
VTBR,1,20161213,100500,0.0736000,0.0736500,0.0735700,0.0736000,9470000
VTBR,1,20161213,100600,0.0736000,0.0736000,0.0735300,0.0735900,9480000
VTBR,1,20161213,100700,0.0736000,0.0736000,0.0735000,0.0735700,46490000
VTBR,1,20161213,100800,0.0735200,0.0735700,0.0735200,0.0735700,1890000
VTBR,1,20161213,100900,0.0735700,0.0735700,0.0734000,0.0735300,88730000
VTBR,1,20161213,101000,0.0735200,0.0735700,0.0734200,0.0734800,20800000
VTBR,1,20161213,101100,0.0734800,0.0734900,0.0734000,0.0734100,73030000
VTBR,1,20161213,101200,0.0734300,0.0734700,0.0731800,0.0732100,67610000
VTBR,1,20161213,101300,0.0732500,0.0733800,0.0732200,0.0733600,16130000
VTBR,1,20161213,101400,0.0733600,0.0735000,0.0732800,0.0733800,87960000
VTBR,1,20161213,101500,0.0733600,0.0733800,0.0733100,0.0733800,7400000
VTBR,1,20161213,101600,0.0733500,0.0734500,0.0733400,0.0734500,12080000
VTBR,1,20161213,101700,0.0734500,0.0734900,0.0734100,0.0734100,8280000
VTBR,1,20161213,101800,0.0734500,0.0735000,0.0734500,0.0735000,10330000
VTBR,1,20161213,101900,0.0735200,0.0735700,0.0735100,0.0735700,4980000
VTBR,1,20161213,102000,0.0735500,0.0736800,0.0735500,0.0736800,16390000
VTBR,1,20161213,102100,0.0736900,0.0738100,0.0736300,0.0738100,22820000
VTBR,1,20161213,102200,0.0738100,0.0739300,0.0737600,0.0739200,86940000
VTBR,1,20161213,102300,0.0739500,0.0739900,0.0739200,0.0739500,126400000
VTBR,1,20161213,102400,0.0739600,0.0739900,0.0739300,0.0739900,145780000
VTBR,1,20161213,102500,0.0739700,0.0739700,0.0738600,0.0738900,123000000
VTBR,1,20161213,102600,0.0739100,0.0742300,0.0739100,0.0742300,433290000
VTBR,1,20161213,102700,0.0742300,0.0743500,0.0741900,0.0743500,109220000
VTBR,1,20161213,102800,0.0743500,0.0743500,0.0743000,0.0743300,150700000
VTBR,1,20161213,102900,0.0743200,0.0743500,0.0742500,0.0743500,126030000
VTBR,1,20161213,103000,0.0743500,0.0743800,0.0742800,0.0743800,158730000
VTBR,1,20161213,103100,0.0743800,0.0744500,0.0742500,0.0744500,151430000
VTBR,1,20161213,103200,0.0744400,0.0744500,0.0742600,0.0742700,130540000
VTBR,1,20161213,103300,0.0742700,0.0743000,0.0742300,0.0742600,54470000
VTBR,1,20161213,103400,0.0742600,0.0743000,0.0742600,0.0742800,173910000
VTBR,1,20161213,103500,0.0742600,0.0742600,0.0735100,0.0742000,462380000
VTBR,1,20161213,103600,0.0742100,0.0742100,0.0738300,0.0741500,165760000
VTBR,1,20161213,103700,0.0741400,0.0742900,0.0741400,0.0741500,81830000
VTBR,1,20161213,103800,0.0741600,0.0742500,0.0741500,0.0741600,17200000
VTBR,1,20161213,103900,0.0741800,0.0742400,0.0739500,0.0740300,75590000
VTBR,1,20161213,104000,0.0740600,0.0741000,0.0740100,0.0740500,35780000
VTBR,1,20161213,104100,0.0740500,0.0740900,0.0740400,0.0740700,1990000
VTBR,1,20161213,104200,0.0740500,0.0742900,0.0740200,0.0742900,78750000
VTBR,1,20161213,104300,0.0742100,0.0742400,0.0741700,0.0741700,9140000
VTBR,1,20161213,104400,0.0742000,0.0742700,0.0741600,0.0742300,9580000
VTBR,1,20161213,104500,0.0742000,0.0742000,0.0741500,0.0741500,14760000
VTBR,1,20161213,104600,0.0741500,0.0742000,0.0741400,0.0742000,17930000
VTBR,1,20161213,104700,0.0742000,0.0742500,0.0741900,0.0742500,26400000
VTBR,1,20161213,104800,0.0742000,0.0743000,0.0742000,0.0742900,15810000
VTBR,1,20161213,104900,0.0742400,0.0743000,0.0742300,0.0743000,27220000
VTBR,1,20161213,105000,0.0742900,0.0744500,0.0742900,0.0744000,141860000
VTBR,1,20161213,105100,0.0743900,0.0744000,0.0743700,0.0743700,49160000
VTBR,1,20161213,105200,0.0743900,0.0744300,0.0743600,0.0744300,2830000
VTBR,1,20161213,105300,0.0744000,0.0744000,0.0743100,0.0744000,23790000
VTBR,1,20161213,105400,0.0743800,0.0743900,0.0743300,0.0743400,750000
VTBR,1,20161213,105500,0.0743600,0.0743700,0.0743200,0.0743700,5670000
VTBR,1,20161213,105600,0.0743500,0.0743700,0.0742600,0.0742900,70610000
VTBR,1,20161213,105700,0.0742800,0.0743500,0.0742400,0.0743400,28930000
VTBR,1,20161213,105800,0.0743100,0.0743600,0.0742900,0.0742900,82080000
VTBR,1,20161213,105900,0.0742800,0.0742800,0.0740900,0.0741400,40610000
VTBR,1,20161213,110000,0.0741100,0.0741600,0.0741000,0.0741000,21690000
VTBR,1,20161213,110100,0.0741000,0.0742300,0.0741000,0.0742000,38510000
