MGNT,1,20161213,100100,10351.0000000,10393.0000000,10337.0000000,10387.0000000,775
MGNT,1,20161213,100200,10386.0000000,10387.0000000,10359.0000000,10386.0000000,346
MGNT,1,20161213,100300,10376.0000000,10387.0000000,10375.0000000,10384.0000000,73
MGNT,1,20161213,100400,10370.0000000,10374.0000000,10354.0000000,10374.0000000,36
MGNT,1,20161213,100500,10373.0000000,10373.0000000,10373.0000000,10373.0000000,3
MGNT,1,20161213,100600,10370.0000000,10371.0000000,10366.0000000,10370.0000000,74
MGNT,1,20161213,100700,10371.0000000,10382.0000000,10353.0000000,10382.0000000,175
MGNT,1,20161213,100800,10382.0000000,10385.0000000,10379.0000000,10379.0000000,129
MGNT,1,20161213,100900,10379.0000000,10390.0000000,10375.0000000,10390.0000000,254
MGNT,1,20161213,101000,10389.0000000,10390.0000000,10379.0000000,10390.0000000,116
MGNT,1,20161213,101100,10390.0000000,10397.0000000,10382.0000000,10382.0000000,213
MGNT,1,20161213,101200,10389.0000000,10394.0000000,10379.0000000,10379.0000000,79
MGNT,1,20161213,101300,10389.0000000,10396.0000000,10389.0000000,10396.0000000,113
MGNT,1,20161213,101400,10382.0000000,10395.0000000,10381.0000000,10395.0000000,8
MGNT,1,20161213,101500,10383.0000000,10390.0000000,10375.0000000,10389.0000000,59
MGNT,1,20161213,101600,10389.0000000,10390.0000000,10385.0000000,10390.0000000,184
MGNT,1,20161213,101700,10389.0000000,10389.0000000,10382.0000000,10382.0000000,59
MGNT,1,20161213,101800,10383.0000000,10389.0000000,10383.0000000,10389.0000000,48
MGNT,1,20161213,101900,10388.0000000,10389.0000000,10368.0000000,10379.0000000,154
MGNT,1,20161213,102000,10382.0000000,10385.0000000,10382.0000000,10385.0000000,10
MGNT,1,20161213,102100,10377.0000000,10385.0000000,10376.0000000,10385.0000000,22
MGNT,1,20161213,102200,10383.0000000,10394.0000000,10383.0000000,10389.0000000,429
MGNT,1,20161213,102300,10389.0000000,10399.0000000,10389.0000000,10399.0000000,101
MGNT,1,20161213,102400,10398.0000000,10398.0000000,10390.0000000,10398.0000000,69
MGNT,1,20161213,102500,10398.0000000,10398.0000000,10390.0000000,10397.0000000,163
