ROSN,1,20161213,100100,386.9500000,388.4000000,386.1000000,387.0000000,57030
ROSN,1,20161213,100200,386.4000000,387.0500000,386.1000000,386.8500000,19570
ROSN,1,20161213,100300,386.8000000,387.1500000,386.7500000,386.9500000,2810
ROSN,1,20161213,100400,386.7500000,386.8500000,386.0000000,386.1000000,10310
ROSN,1,20161213,100500,386.1000000,386.7000000,386.0000000,386.2000000,17080
ROSN,1,20161213,100600,386.1500000,386.1500000,384.8500000,384.8500000,26580
ROSN,1,20161213,100700,384.8000000,384.8000000,383.6000000,383.9000000,47080
ROSN,1,20161213,100800,383.9500000,384.6500000,383.9000000,384.5500000,13960
ROSN,1,20161213,100900,384.6500000,385.0000000,384.5000000,385.0000000,10320
ROSN,1,20161213,101000,385.0000000,385.2000000,384.8000000,385.1000000,19790
ROSN,1,20161213,101100,385.1000000,385.1000000,383.6000000,383.6000000,23100
ROSN,1,20161213,101200,383.8000000,384.0500000,383.5000000,383.5000000,19810
ROSN,1,20161213,101300,383.6000000,384.1000000,383.6000000,384.1000000,9710
ROSN,1,20161213,101400,383.8500000,384.1000000,383.8000000,384.0000000,610
ROSN,1,20161213,101500,383.9000000,383.9000000,383.8000000,383.9000000,150
ROSN,1,20161213,101600,383.8500000,384.2500000,383.8000000,384.0000000,19210
ROSN,1,20161213,101700,384.0500000,384.6000000,384.0500000,384.3000000,3030
ROSN,1,20161213,101800,384.5500000,384.7500000,384.5000000,384.7500000,11090
ROSN,1,20161213,101900,384.7000000,385.4000000,384.7000000,385.3000000,13220
ROSN,1,20161213,102000,385.4000000,386.7000000,385.4000000,386.4000000,22690
ROSN,1,20161213,102100,386.4000000,386.4000000,386.0000000,386.2000000,4280
ROSN,1,20161213,102200,386.2500000,386.6500000,386.2000000,386.6500000,10920
ROSN,1,20161213,102300,386.6000000,387.5000000,386.6000000,386.8000000,32080
ROSN,1,20161213,102400,387.0500000,387.1000000,386.8000000,387.1000000,6700
ROSN,1,20161213,102500,386.8500000,386.8500000,386.0500000,386.0500000,16140
ROSN,1,20161213,102600,386.1500000,387.1000000,386.0000000,386.7000000,24810
ROSN,1,20161213,102700,387.0000000,387.1500000,386.4000000,386.4000000,8090
ROSN,1,20161213,102800,386.3000000,386.8000000,386.2500000,386.4500000,11900
ROSN,1,20161213,102900,386.5500000,386.5500000,386.3000000,386.3000000,4340
ROSN,1,20161213,103000,386.3000000,386.9500000,386.3000000,386.7500000,2390
ROSN,1,20161213,103100,386.5000000,386.8000000,386.4000000,386.7500000,4600
ROSN,1,20161213,103200,386.5000000,386.5500000,386.4500000,386.5500000,2100
ROSN,1,20161213,103300,386.3500000,386.5500000,386.3500000,386.5000000,1800
ROSN,1,20161213,103400,386.4000000,386.5500000,386.2500000,386.2500000,5210
ROSN,1,20161213,103500,386.2500000,386.4000000,386.2500000,386.4000000,4260
ROSN,1,20161213,103600,386.3500000,386.9000000,386.3500000,386.9000000,6470
ROSN,1,20161213,103700,386.9000000,386.9500000,386.5000000,386.5000000,14530
ROSN,1,20161213,103800,386.6500000,386.7000000,386.3500000,386.3500000,4310
ROSN,1,20161213,103900,386.3000000,386.3500000,386.1500000,386.2000000,2160
ROSN,1,20161213,104000,386.1500000,386.2000000,386.0000000,386.2000000,2580
ROSN,1,20161213,104100,386.1000000,386.2000000,386.0000000,386.0000000,2570
ROSN,1,20161213,104200,385.9500000,386.0000000,385.8500000,386.0000000,3830
ROSN,1,20161213,104300,385.9000000,386.2500000,385.9000000,386.2500000,450
ROSN,1,20161213,104400,385.8500000,385.9000000,385.8500000,385.9000000,20
ROSN,1,20161213,104500,386.1000000,386.2500000,385.8500000,385.8500000,880
ROSN,1,20161213,104600,385.8000000,385.8000000,385.0500000,385.5000000,28170
ROSN,1,20161213,104700,385.7500000,385.8000000,385.7500000,385.7500000,630
ROSN,1,20161213,104800,385.3500000,385.5000000,385.2000000,385.2500000,1720
ROSN,1,20161213,104900,385.2500000,386.0500000,385.2500000,386.0500000,4120
ROSN,1,20161213,105000,386.0500000,386.0500000,385.7500000,385.9500000,3510
ROSN,1,20161213,105100,385.3500000,385.3500000,385.2500000,385.2500000,20
ROSN,1,20161213,105200,385.2500000,385.4500000,385.2000000,385.2000000,1610
ROSN,1,20161213,105300,385.2000000,385.2500000,385.0500000,385.2500000,8610
ROSN,1,20161213,105400,385.1000000,385.4000000,385.1000000,385.4000000,3980
ROSN,1,20161213,105500,385.4500000,385.4500000,385.4500000,385.4500000,520
ROSN,1,20161213,105600,385.5500000,385.6500000,385.5500000,385.6500000,2820
ROSN,1,20161213,105700,385.4500000,385.4500000,385.1500000,385.2000000,670
ROSN,1,20161213,105900,385.1500000,385.1500000,385.0500000,385.0500000,1140
ROSN,1,20161213,110000,385.0500000,385.0500000,384.7000000,384.7000000,11870
ROSN,1,20161213,110100,384.6000000,384.8500000,384.5500000,384.8500000,10050
ROSN,1,20161213,110200,384.6500000,384.7500000,384.5500000,384.7500000,5550
ROSN,1,20161213,110300,384.7500000,384.8000000,384.6000000,384.8000000,2420
ROSN,1,20161213,110400,384.7000000,384.8000000,384.6000000,384.8000000,4120
ROSN,1,20161213,110500,384.8000000,385.0000000,384.7500000,384.9000000,6010
ROSN,1,20161213,110600,384.8500000,385.2000000,384.5500000,384.7000000,7850
ROSN,1,20161213,110700,384.7000000,385.1500000,384.7000000,385.0500000,3060
ROSN,1,20161213,110800,385.0500000,385.5000000,385.0500000,385.4000000,4350
ROSN,1,20161213,110900,385.3500000,385.4000000,385.0000000,385.4000000,1790
ROSN,1,20161213,111000,385.1500000,385.6000000,385.1000000,385.6000000,6160
ROSN,1,20161213,111100,385.3500000,385.3500000,384.7500000,384.8000000,1810
ROSN,1,20161213,111200,384.7500000,384.9000000,384.7000000,384.9000000,560
ROSN,1,20161213,111300,384.9000000,385.2000000,384.8500000,384.9500000,3830
ROSN,1,20161213,111400,385.0500000,385.5000000,384.9500000,385.4500000,15290
ROSN,1,20161213,111500,385.6000000,385.7500000,385.6000000,385.7500000,4200
ROSN,1,20161213,111600,385.6000000,385.8000000,385.4000000,385.7000000,2720
ROSN,1,20161213,111700,385.7000000,385.8000000,385.3000000,385.6000000,3490
ROSN,1,20161213,111800,385.5500000,385.8000000,385.5500000,385.8000000,740
ROSN,1,20161213,111900,385.6500000,386.0000000,385.2500000,385.9000000,17650
ROSN,1,20161213,112000,386.0500000,386.1000000,385.7500000,385.7500000,2430
ROSN,1,20161213,112100,385.8000000,385.9500000,385.8000000,385.8500000,200
ROSN,1,20161213,112200,385.8500000,385.8500000,385.7000000,385.7000000,80
ROSN,1,20161213,112300,385.9000000,385.9000000,385.7000000,385.7000000,5320
ROSN,1,20161213,112400,385.8500000,386.1500000,385.7500000,386.1500000,3830
ROSN,1,20161213,112500,386.0000000,386.1500000,385.9000000,386.1500000,2070
ROSN,1,20161213,112600,386.1500000,386.1500000,385.4500000,385.4500000,11680
ROSN,1,20161213,112700,385.6500000,385.9500000,385.6000000,385.9500000,5150
ROSN,1,20161213,112800,385.9500000,386.2500000,385.9500000,386.2500000,51190
ROSN,1,20161213,112900,386.3000000,386.5000000,386.0000000,386.4000000,13160
ROSN,1,20161213,113000,386.4000000,387.7000000,386.3000000,387.7000000,87750
ROSN,1,20161213,113100,387.7000000,389.4000000,387.5000000,388.5000000,184110
ROSN,1,20161213,113200,388.7000000,388.7500000,387.9500000,388.2000000,31930
ROSN,1,20161213,113300,388.2000000,389.2000000,387.8500000,389.1500000,82700
ROSN,1,20161213,113400,389.1000000,389.5000000,388.7000000,388.8500000,84500
ROSN,1,20161213,113500,388.6500000,389.1500000,388.6000000,388.8000000,12650
ROSN,1,20161213,113600,389.1000000,389.1000000,388.3500000,388.6000000,13650
ROSN,1,20161213,113700,388.6000000,388.8000000,388.4000000,388.6000000,10100
ROSN,1,20161213,113800,388.6000000,388.7500000,388.0000000,388.5500000,61720
ROSN,1,20161213,113900,388.7000000,388.8500000,388.2500000,388.5500000,26790
ROSN,1,20161213,114000,388.5000000,388.5000000,388.0000000,388.0000000,9590
ROSN,1,20161213,114100,388.2000000,388.5000000,388.1000000,388.4500000,11480
ROSN,1,20161213,114200,388.4500000,388.6000000,388.1500000,388.5500000,26600
ROSN,1,20161213,114300,388.4500000,388.7500000,388.3000000,388.6500000,4730
ROSN,1,20161213,114400,388.4000000,388.7000000,388.3000000,388.7000000,6610
ROSN,1,20161213,114500,388.7500000,389.5000000,388.6500000,389.1500000,41710
ROSN,1,20161213,114600,389.4000000,389.5000000,388.5500000,389.3000000,33840
ROSN,1,20161213,114700,389.5000000,389.5000000,389.1000000,389.1000000,39090
ROSN,1,20161213,114800,389.3000000,389.5000000,389.0500000,389.1000000,50560
ROSN,1,20161213,114900,389.4000000,390.1000000,389.3000000,390.1000000,172830
ROSN,1,20161213,115000,390.0500000,390.3500000,389.5000000,390.0000000,96070
ROSN,1,20161213,115100,390.0000000,390.0000000,389.5000000,389.9000000,25480
ROSN,1,20161213,115200,389.9000000,390.4500000,389.7000000,389.7500000,41040
ROSN,1,20161213,115300,389.9000000,389.9000000,389.5500000,389.7000000,5470
ROSN,1,20161213,115400,389.7000000,389.8000000,389.0500000,389.3500000,53540
ROSN,1,20161213,115500,389.1000000,389.1000000,388.8000000,388.9500000,9960
ROSN,1,20161213,115600,388.9500000,389.1500000,388.5000000,388.9500000,25210
ROSN,1,20161213,115700,389.0000000,389.3500000,389.0000000,389.1000000,5520
ROSN,1,20161213,115800,389.2500000,389.5000000,389.0000000,389.0000000,34150
ROSN,1,20161213,115900,389.1500000,389.6500000,389.0000000,389.3500000,35860
ROSN,1,20161213,120000,389.6000000,389.6000000,389.2500000,389.3000000,4740
ROSN,1,20161213,120100,389.3000000,389.5500000,389.0000000,389.4500000,33420
ROSN,1,20161213,120200,389.4500000,389.5000000,389.3500000,389.3500000,3640
ROSN,1,20161213,120300,389.3500000,389.5000000,389.0000000,389.2000000,4350
ROSN,1,20161213,120400,389.0500000,389.5000000,389.0000000,389.2500000,39000
ROSN,1,20161213,120500,389.2000000,389.5000000,389.0000000,389.2000000,9460
ROSN,1,20161213,120600,389.2000000,389.4500000,389.1000000,389.3500000,7070
ROSN,1,20161213,120700,389.3500000,389.4000000,388.7000000,388.7000000,53020
ROSN,1,20161213,120800,388.7500000,388.8000000,388.5000000,388.7000000,10850
ROSN,1,20161213,120900,388.7000000,388.7000000,388.2000000,388.5000000,22160
ROSN,1,20161213,121000,388.3000000,388.3000000,387.2000000,387.4000000,32140
ROSN,1,20161213,121100,387.2500000,387.8000000,387.2000000,387.6500000,18240
ROSN,1,20161213,121200,387.5000000,387.5000000,386.9000000,387.0000000,54730
ROSN,1,20161213,121300,387.1500000,387.3500000,386.9500000,387.3500000,13390
ROSN,1,20161213,121400,387.1000000,387.4500000,387.0000000,387.0000000,47690
ROSN,1,20161213,121500,387.0000000,387.3000000,386.7500000,386.8500000,45110
ROSN,1,20161213,121600,386.7500000,386.9500000,386.7500000,386.8000000,7140
ROSN,1,20161213,121700,386.9500000,387.0000000,386.8000000,386.8000000,15010
ROSN,1,20161213,121800,386.7500000,386.7500000,386.4500000,386.4500000,39180
ROSN,1,20161213,121900,386.4500000,386.6000000,386.4000000,386.4500000,21060
ROSN,1,20161213,122000,386.5000000,386.8000000,386.4500000,386.7500000,15690
ROSN,1,20161213,122100,386.5000000,386.5000000,386.2000000,386.4500000,17920
ROSN,1,20161213,122200,386.4500000,386.4500000,386.1500000,386.1500000,4620
ROSN,1,20161213,122300,386.1000000,386.4500000,386.0500000,386.4000000,44410
ROSN,1,20161213,122400,386.1500000,386.5000000,386.0500000,386.2000000,61500
ROSN,1,20161213,122500,386.2000000,386.4500000,386.0500000,386.2500000,73610
ROSN,1,20161213,122600,386.1500000,386.3500000,385.5500000,385.8000000,71240
ROSN,1,20161213,122700,386.0000000,386.7500000,385.8500000,386.5500000,16810
ROSN,1,20161213,122800,386.5500000,387.3000000,386.5500000,387.3000000,18740
ROSN,1,20161213,122900,387.1000000,388.2000000,387.0000000,388.2000000,39340
ROSN,1,20161213,123000,388.1500000,388.5000000,387.2000000,387.4500000,8800
ROSN,1,20161213,123100,387.3500000,387.5500000,386.9000000,387.1000000,17430
ROSN,1,20161213,123200,387.1000000,387.6500000,387.0500000,387.6500000,19980
ROSN,1,20161213,123300,387.7000000,387.9500000,387.2500000,387.2500000,9400
ROSN,1,20161213,123400,387.2000000,387.2000000,386.9500000,386.9500000,10970
ROSN,1,20161213,123500,386.9500000,386.9500000,386.7500000,386.7500000,8830
ROSN,1,20161213,123600,386.7500000,386.8500000,386.2000000,386.3000000,104990
ROSN,1,20161213,123700,386.3000000,386.3000000,386.0500000,386.1000000,11930
ROSN,1,20161213,123800,386.1000000,386.5500000,386.1000000,386.5500000,2800
ROSN,1,20161213,123900,386.5500000,386.7500000,386.5000000,386.5000000,1100
ROSN,1,20161213,124000,386.5000000,386.7000000,386.5000000,386.7000000,2170
ROSN,1,20161213,124100,386.6500000,386.9500000,386.6500000,386.9000000,8690
ROSN,1,20161213,124200,386.8500000,386.8500000,386.8500000,386.8500000,20
ROSN,1,20161213,124300,386.7500000,386.9000000,386.6500000,386.9000000,780
ROSN,1,20161213,124400,386.9000000,386.9000000,386.6500000,386.6500000,450
ROSN,1,20161213,124500,386.6500000,386.8000000,386.4500000,386.8000000,3050
ROSN,1,20161213,124600,386.6000000,386.7500000,386.3500000,386.7500000,14260
ROSN,1,20161213,124700,386.6500000,386.6500000,386.3500000,386.3500000,2270
ROSN,1,20161213,124800,386.3000000,386.3500000,386.1500000,386.1500000,12600
ROSN,1,20161213,124900,386.0500000,386.0500000,385.6000000,385.8500000,31900
ROSN,1,20161213,125000,385.6500000,385.8500000,385.5500000,385.8500000,12620
ROSN,1,20161213,125100,385.6500000,385.6500000,385.6000000,385.6000000,7780
ROSN,1,20161213,125200,385.8500000,385.8500000,385.5500000,385.6000000,3510
ROSN,1,20161213,125300,385.8000000,385.8000000,385.5500000,385.6000000,14740
ROSN,1,20161213,125400,385.6000000,385.8000000,385.6000000,385.8000000,2120
ROSN,1,20161213,125500,385.7500000,385.7500000,385.7500000,385.7500000,30
ROSN,1,20161213,125600,385.6000000,385.7500000,385.5500000,385.7500000,1120
ROSN,1,20161213,125700,385.5500000,385.8000000,385.5500000,385.5500000,12210
ROSN,1,20161213,125800,385.5500000,385.5500000,385.5500000,385.5500000,290
ROSN,1,20161213,125900,385.7000000,385.9500000,385.7000000,385.8000000,21900
ROSN,1,20161213,130000,385.8000000,386.4500000,385.8000000,386.4000000,3280
ROSN,1,20161213,130100,386.4500000,386.5000000,386.3000000,386.3000000,630
ROSN,1,20161213,130200,386.2000000,386.2000000,385.6500000,385.6500000,23160
ROSN,1,20161213,130300,385.6000000,385.6500000,385.5500000,385.5500000,22320
ROSN,1,20161213,130400,385.6000000,385.8000000,385.6000000,385.8000000,1500
ROSN,1,20161213,130500,385.9500000,385.9500000,385.7000000,385.7000000,150
ROSN,1,20161213,130600,385.6500000,385.6500000,385.5500000,385.6000000,34200
ROSN,1,20161213,130700,385.6000000,385.6500000,385.5500000,385.6500000,13260
ROSN,1,20161213,130800,385.6500000,385.6500000,385.5500000,385.5500000,3290
ROSN,1,20161213,130900,385.6000000,385.6000000,385.5500000,385.5500000,950
ROSN,1,20161213,131000,385.5500000,385.6500000,385.5500000,385.5500000,4220
