NVTK,1,20161213,100100,767.9000000,777.0000000,766.8000000,768.8000000,9570
NVTK,1,20161213,100200,769.8000000,770.1000000,768.2000000,769.8000000,3370
NVTK,1,20161213,100300,769.6000000,770.8000000,768.7000000,770.8000000,630
NVTK,1,20161213,100400,770.7000000,770.8000000,769.0000000,769.0000000,680
NVTK,1,20161213,100500,768.7000000,769.9000000,768.7000000,769.9000000,30
NVTK,1,20161213,100600,768.3000000,770.5000000,768.3000000,770.5000000,1150
NVTK,1,20161213,100700,770.2000000,770.4000000,769.0000000,770.4000000,1930
NVTK,1,20161213,100800,770.3000000,770.4000000,770.3000000,770.4000000,80
NVTK,1,20161213,100900,770.4000000,770.8000000,768.3000000,770.8000000,3680
NVTK,1,20161213,101000,770.5000000,774.3000000,770.5000000,774.3000000,2640
NVTK,1,20161213,101100,774.0000000,774.9000000,772.9000000,772.9000000,2330
NVTK,1,20161213,101200,774.2000000,774.3000000,772.3000000,773.0000000,1330
NVTK,1,20161213,101300,771.8000000,773.7000000,771.1000000,773.7000000,2090
NVTK,1,20161213,101400,773.6000000,773.9000000,772.1000000,773.6000000,1330
NVTK,1,20161213,101500,772.5000000,772.5000000,772.4000000,772.4000000,110
NVTK,1,20161213,101600,772.4000000,774.7000000,772.4000000,774.2000000,1960
NVTK,1,20161213,101700,774.2000000,774.6000000,771.1000000,774.3000000,4110
NVTK,1,20161213,101800,773.8000000,773.8000000,772.6000000,772.6000000,980
NVTK,1,20161213,101900,773.4000000,773.5000000,773.0000000,773.0000000,380
NVTK,1,20161213,102000,773.3000000,773.5000000,773.0000000,773.0000000,170
NVTK,1,20161213,102100,773.1000000,773.5000000,773.1000000,773.5000000,70
NVTK,1,20161213,102200,773.5000000,775.0000000,773.5000000,775.0000000,2530
NVTK,1,20161213,102300,775.0000000,776.0000000,773.5000000,774.2000000,2660
NVTK,1,20161213,102400,774.2000000,775.4000000,774.2000000,774.6000000,950
NVTK,1,20161213,102500,774.6000000,775.8000000,774.6000000,775.8000000,1380
NVTK,1,20161213,102600,775.8000000,777.0000000,774.7000000,777.0000000,8060
NVTK,1,20161213,102700,776.2000000,777.4000000,775.2000000,777.2000000,7860
NVTK,1,20161213,102800,777.0000000,777.0000000,775.1000000,775.1000000,800
NVTK,1,20161213,102900,775.9000000,776.4000000,775.3000000,775.3000000,60
NVTK,1,20161213,103000,775.2000000,775.5000000,774.9000000,775.5000000,690
NVTK,1,20161213,103100,775.5000000,776.0000000,775.5000000,776.0000000,2670
NVTK,1,20161213,103200,776.0000000,776.0000000,775.6000000,775.6000000,130
NVTK,1,20161213,103300,775.5000000,775.6000000,775.4000000,775.6000000,2590
NVTK,1,20161213,103500,775.8000000,776.0000000,775.8000000,776.0000000,560
NVTK,1,20161213,103600,775.1000000,777.2000000,775.1000000,776.0000000,7900
NVTK,1,20161213,103700,775.9000000,775.9000000,774.8000000,774.8000000,590
NVTK,1,20161213,103800,774.7000000,776.5000000,774.2000000,776.5000000,6130
NVTK,1,20161213,103900,775.4000000,775.8000000,775.2000000,775.8000000,660
NVTK,1,20161213,104000,774.9000000,774.9000000,774.0000000,774.8000000,350
NVTK,1,20161213,104200,774.2000000,774.6000000,774.0000000,774.6000000,140
NVTK,1,20161213,104400,774.6000000,775.0000000,773.8000000,773.8000000,560
NVTK,1,20161213,104500,773.7000000,773.7000000,773.7000000,773.7000000,10
NVTK,1,20161213,104600,774.4000000,774.8000000,773.9000000,774.8000000,1120
NVTK,1,20161213,104700,775.0000000,775.0000000,774.3000000,774.3000000,780
NVTK,1,20161213,104900,773.7000000,774.0000000,773.7000000,774.0000000,540
NVTK,1,20161213,105000,774.5000000,774.5000000,774.2000000,774.5000000,840
NVTK,1,20161213,105100,774.4000000,774.4000000,773.8000000,773.8000000,70
NVTK,1,20161213,105200,774.0000000,774.0000000,774.0000000,774.0000000,10
NVTK,1,20161213,105300,773.7000000,773.7000000,773.7000000,773.7000000,1120
NVTK,1,20161213,105400,773.4000000,773.4000000,773.0000000,773.0000000,220
NVTK,1,20161213,105500,772.9000000,773.0000000,772.9000000,773.0000000,1020
NVTK,1,20161213,105600,773.4000000,773.4000000,773.4000000,773.4000000,20
NVTK,1,20161213,105700,772.9000000,773.0000000,772.7000000,773.0000000,620
NVTK,1,20161213,105800,773.0000000,773.0000000,770.7000000,771.1000000,4320
NVTK,1,20161213,105900,771.5000000,771.5000000,770.8000000,770.8000000,170
NVTK,1,20161213,110000,770.8000000,770.8000000,770.6000000,770.6000000,210
NVTK,1,20161213,110100,770.8000000,771.9000000,770.1000000,771.9000000,2050
NVTK,1,20161213,110200,771.7000000,771.7000000,771.4000000,771.4000000,210
NVTK,1,20161213,110300,771.1000000,771.1000000,770.4000000,770.5000000,1650
NVTK,1,20161213,110400,771.1000000,771.1000000,770.3000000,770.3000000,2430
NVTK,1,20161213,110500,770.2000000,771.1000000,770.2000000,771.1000000,580
NVTK,1,20161213,110600,771.1000000,771.1000000,769.2000000,770.3000000,9400
NVTK,1,20161213,110700,770.3000000,771.1000000,769.3000000,770.9000000,6480
